,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.15357,0.19113,0.15431,0.22994,0.22845,0.14216,0.22797,0.24312
634,634,0.15383,0.19144,0.15461,0.23048,0.22858,0.14223,0.22809,0.24348
635,635,0.15383,0.19144,0.15461,0.23036,0.22858,0.14223,0.22809,0.24339
636,636,0.15357,0.19113,0.15425,0.22998,0.22858,0.14223,0.22809,0.24322
637,637,0.15344,0.19097,0.15413,0.22993,0.22845,0.14216,0.22794,0.24306
638,638,0.15344,0.19097,0.15413,0.22987,0.2287,0.14231,0.2282,0.24315
639,639,0.15344,0.19097,0.15413,0.2299,0.22858,0.14223,0.22806,0.24318
640,640,0.15332,0.19081,0.15401,0.22974,0.2287,0.14231,0.2282,0.24322
641,641,0.15344,0.19097,0.15413,0.22995,0.22858,0.14223,0.22809,0.24319
642,642,0.15344,0.19097,0.15413,0.23007,0.22845,0.14216,0.22794,0.24315
643,643,0.15344,0.19097,0.15413,0.23005,0.22858,0.14223,0.22809,0.24321
644,644,0.15357,0.19113,0.15425,0.22994,0.22845,0.14216,0.22799,0.24296
645,645,0.15319,0.19065,0.15393,0.22959,0.22845,0.14216,0.22796,0.24289
646,646,0.15319,0.19065,0.15388,0.2296,0.2287,0.14231,0.22821,0.24303
647,647,0.15332,0.19081,0.15404,0.22965,0.22858,0.14223,0.22807,0.24293
648,648,0.15319,0.19065,0.15392,0.22966,0.2287,0.14231,0.22821,0.24307
649,649,0.15319,0.19065,0.15392,0.22955,0.22883,0.14239,0.22831,0.24305
650,650,0.15319,0.19065,0.15392,0.2298,0.22883,0.14239,0.22831,0.24325
651,651,0.15319,0.19065,0.15392,0.22977,0.22883,0.14239,0.22831,0.24323
652,652,0.15319,0.19065,0.15392,0.22978,0.22858,0.14223,0.22803,0.24308
653,653,0.15306,0.19049,0.15386,0.2297,0.2287,0.14231,0.22817,0.24317
654,654,0.15319,0.19065,0.15392,0.22993,0.22858,0.14223,0.22798,0.24318
655,655,0.15319,0.19065,0.15387,0.22993,0.2287,0.14231,0.22812,0.24332
656,656,0.15332,0.19081,0.15403,0.23001,0.22845,0.14216,0.22786,0.24316
657,657,0.15319,0.19065,0.15392,0.22986,0.22858,0.14223,0.22798,0.24318
658,658,0.15319,0.19065,0.15392,0.22983,0.22858,0.14223,0.22798,0.24316
659,659,0.15319,0.19065,0.15392,0.22981,0.22858,0.14223,0.22798,0.24314
660,660,0.15319,0.19065,0.15392,0.22973,0.22858,0.14223,0.22798,0.24307
661,661,0.15332,0.19081,0.15404,0.22978,0.22858,0.14223,0.22798,0.24312
662,662,0.15357,0.19113,0.1543,0.22996,0.22858,0.14223,0.22798,0.24312
663,663,0.15319,0.19065,0.15389,0.22971,0.22858,0.14223,0.22798,0.24315
664,664,0.15344,0.19097,0.15414,0.22986,0.22858,0.14223,0.22798,0.24311
665,665,0.15344,0.19097,0.15418,0.22983,0.22845,0.14216,0.22788,0.24302
666,666,0.15344,0.19097,0.15418,0.22994,0.22845,0.14216,0.22788,0.24313
667,667,0.15332,0.19081,0.15402,0.22988,0.22845,0.14216,0.22788,0.24315
668,668,0.15319,0.19065,0.15389,0.22978,0.22845,0.14216,0.22788,0.24314
669,669,0.15319,0.19065,0.15389,0.22978,0.22845,0.14216,0.22788,0.24315
670,670,0.15319,0.19065,0.15389,0.22977,0.22858,0.14223,0.22802,0.24312
671,671,0.15306,0.19049,0.15376,0.22971,0.22845,0.14216,0.22788,0.24308
672,672,0.15319,0.19065,0.15389,0.22995,0.22832,0.14208,0.22773,0.24312
673,673,0.15319,0.19065,0.15389,0.22995,0.22832,0.14208,0.22773,0.24312
674,674,0.15332,0.19081,0.15401,0.23004,0.22832,0.14208,0.22773,0.24312
675,675,0.15332,0.19081,0.15401,0.23005,0.22832,0.14208,0.22773,0.24312
676,676,0.15332,0.19081,0.15401,0.23004,0.22832,0.14208,0.22773,0.24312
677,677,0.15319,0.19065,0.15389,0.22991,0.22845,0.14216,0.22788,0.24317
678,678,0.15332,0.19081,0.15402,0.23,0.22845,0.14216,0.22788,0.24316
679,679,0.15332,0.19081,0.15401,0.22999,0.22845,0.14216,0.22788,0.24316
680,680,0.15319,0.19065,0.15389,0.22994,0.22845,0.14216,0.22788,0.2432
681,681,0.15319,0.19065,0.15389,0.22983,0.22845,0.14216,0.22788,0.24312
682,682,0.15319,0.19065,0.15389,0.22996,0.22858,0.14223,0.22797,0.24327
683,683,0.15319,0.19065,0.15389,0.22999,0.22832,0.14208,0.22773,0.24309
684,684,0.15319,0.19065,0.15389,0.22996,0.22832,0.14208,0.22771,0.24307
685,685,0.15319,0.19065,0.15389,0.22997,0.22832,0.14208,0.22771,0.24307
686,686,0.15319,0.19065,0.15389,0.22999,0.22832,0.14208,0.22771,0.24309
687,687,0.15319,0.19065,0.15389,0.22997,0.22819,0.142,0.22762,0.24301
688,688,0.15319,0.19065,0.15389,0.23012,0.22819,0.142,0.22762,0.24314
689,689,0.15332,0.19081,0.15401,0.23022,0.22832,0.14208,0.22773,0.24321
690,690,0.15332,0.19081,0.15401,0.23018,0.22832,0.14208,0.22771,0.24316
691,691,0.15332,0.19081,0.15401,0.23003,0.22845,0.14216,0.22781,0.2431
692,692,0.15332,0.19081,0.15401,0.2302,0.22858,0.14223,0.22793,0.24331
693,693,0.15332,0.19081,0.15401,0.23019,0.22845,0.14216,0.22783,0.24323
694,694,0.15332,0.19081,0.15401,0.2302,0.22832,0.14208,0.22771,0.24318
695,695,0.15332,0.19081,0.15401,0.23007,0.22832,0.14208,0.22771,0.24307
696,696,0.15319,0.19065,0.15389,0.22995,0.22832,0.14208,0.22771,0.24305
697,697,0.15319,0.19065,0.15389,0.22991,0.22832,0.14208,0.22771,0.24303
698,698,0.15332,0.19081,0.15401,0.23007,0.22832,0.14208,0.22771,0.24307
699,699,0.15332,0.19081,0.15401,0.23006,0.22832,0.14208,0.22771,0.24307
700,700,0.15332,0.19081,0.15401,0.22995,0.22832,0.14208,0.22771,0.24306
701,701,0.15332,0.19081,0.15401,0.22992,0.22832,0.14208,0.22771,0.24304
702,702,0.15332,0.19081,0.15401,0.22992,0.22832,0.14208,0.22771,0.24304
703,703,0.15344,0.19097,0.15413,0.23003,0.22832,0.14208,0.22771,0.24305
704,704,0.15332,0.19081,0.15401,0.2299,0.22832,0.14208,0.22771,0.24301
705,705,0.15319,0.19065,0.15389,0.22967,0.22832,0.14208,0.22771,0.24288
706,706,0.15332,0.19081,0.15399,0.22976,0.22832,0.14208,0.22771,0.24288
707,707,0.15344,0.19097,0.15411,0.22987,0.22832,0.14208,0.22771,0.24289
708,708,0.15332,0.19081,0.15399,0.22976,0.22832,0.14208,0.22771,0.24288
709,709,0.15332,0.19081,0.15399,0.22979,0.22832,0.14208,0.22771,0.2429
710,710,0.15332,0.19081,0.15399,0.22989,0.22832,0.14208,0.22771,0.24301
711,711,0.15344,0.19097,0.15411,0.22997,0.22845,0.14216,0.22783,0.24315
712,712,0.15332,0.19081,0.15405,0.22985,0.22845,0.14216,0.22783,0.24313
713,713,0.15332,0.19081,0.15405,0.22987,0.22845,0.14216,0.22783,0.24315
714,714,0.15344,0.19097,0.15418,0.23013,0.22845,0.14216,0.22783,0.24328
715,715,0.15344,0.19097,0.15418,0.2301,0.22845,0.14216,0.22783,0.24326
716,716,0.15344,0.19097,0.15418,0.2301,0.22832,0.14208,0.22771,0.24319
717,717,0.15344,0.19097,0.15418,0.2301,0.22845,0.14216,0.22783,0.24326
718,718,0.15344,0.19097,0.15418,0.2301,0.22845,0.14216,0.22783,0.24326
719,719,0.15344,0.19097,0.15418,0.23011,0.22845,0.14216,0.22783,0.24326
720,720,0.15344,0.19097,0.15418,0.23011,0.22845,0.14216,0.22783,0.24327
721,721,0.15344,0.19097,0.15418,0.2301,0.22845,0.14216,0.22783,0.24326
722,722,0.15344,0.19097,0.15418,0.23015,0.22845,0.14216,0.22783,0.2433
723,723,0.15344,0.19097,0.15418,0.23015,0.22845,0.14216,0.22783,0.2433
724,724,0.15344,0.19097,0.15418,0.2301,0.22845,0.14216,0.22783,0.24326
725,725,0.15344,0.19097,0.15418,0.23011,0.22845,0.14216,0.22783,0.24327
726,726,0.15332,0.19081,0.15407,0.23005,0.22845,0.14216,0.22783,0.2433
727,727,0.15332,0.19081,0.15407,0.23005,0.22845,0.14216,0.22783,0.2433
728,728,0.15344,0.19097,0.15418,0.23016,0.22845,0.14216,0.22783,0.24331
729,729,0.15344,0.19097,0.15418,0.23018,0.22845,0.14216,0.22783,0.24333
730,730,0.15344,0.19097,0.15418,0.23017,0.22845,0.14216,0.22783,0.24332
731,731,0.15344,0.19097,0.15418,0.23017,0.22845,0.14216,0.22783,0.24332
732,732,0.15344,0.19097,0.15418,0.23015,0.22845,0.14216,0.22783,0.24331
733,733,0.15344,0.19097,0.15418,0.23015,0.22845,0.14216,0.22783,0.2433
734,734,0.15344,0.19097,0.15418,0.23015,0.22845,0.14216,0.22783,0.24324
735,735,0.15344,0.19097,0.15418,0.23013,0.22845,0.14216,0.22783,0.24322
736,736,0.15344,0.19097,0.15418,0.23014,0.22845,0.14216,0.22783,0.24323
737,737,0.15344,0.19097,0.15418,0.23015,0.22845,0.14216,0.22783,0.2433
738,738,0.15344,0.19097,0.15418,0.23014,0.22832,0.14208,0.22771,0.24323
739,739,0.15344,0.19097,0.15418,0.23014,0.22832,0.14208,0.22771,0.24323
740,740,0.15344,0.19097,0.15418,0.23012,0.22832,0.14208,0.22771,0.24321
741,741,0.15344,0.19097,0.15418,0.23013,0.22832,0.14208,0.22771,0.24322
742,742,0.15344,0.19097,0.15418,0.23014,0.22832,0.14208,0.22771,0.24323
743,743,0.15344,0.19097,0.15418,0.23011,0.22832,0.14208,0.22771,0.2432
744,744,0.15344,0.19097,0.15418,0.23014,0.22845,0.14216,0.22783,0.24329
745,745,0.15344,0.19097,0.15418,0.23015,0.22845,0.14216,0.22783,0.2433
746,746,0.15344,0.19097,0.15418,0.23015,0.22845,0.14216,0.22783,0.2433
747,747,0.1537,0.19128,0.15446,0.23035,0.22845,0.14216,0.22783,0.24331
748,748,0.1537,0.19128,0.15446,0.23035,0.22845,0.14216,0.22783,0.24331
749,749,0.15357,0.19113,0.15434,0.23025,0.22845,0.14216,0.22783,0.2433
750,750,0.15357,0.19113,0.15434,0.23026,0.22845,0.14216,0.22783,0.24331
751,751,0.15357,0.19113,0.15434,0.23025,0.22832,0.14208,0.22771,0.24324
752,752,0.15357,0.19113,0.15434,0.23026,0.22832,0.14208,0.22771,0.24325
753,753,0.1537,0.19128,0.15446,0.23036,0.22832,0.14208,0.22771,0.24325
754,754,0.15357,0.19113,0.15434,0.23026,0.22832,0.14208,0.22771,0.24318
755,755,0.15357,0.19113,0.15434,0.23026,0.22832,0.14208,0.22771,0.24318
756,756,0.15357,0.19113,0.15434,0.23026,0.22832,0.14208,0.22771,0.24318
757,757,0.15357,0.19113,0.15434,0.23026,0.22832,0.14208,0.22771,0.24318
758,758,0.1537,0.19128,0.15446,0.23036,0.22832,0.14208,0.22771,0.24319
759,759,0.1537,0.19128,0.15446,0.23034,0.22832,0.14208,0.22771,0.24317
760,760,0.1537,0.19128,0.15446,0.23035,0.22832,0.14208,0.22771,0.24317
761,761,0.1537,0.19128,0.15446,0.23032,0.22832,0.14208,0.22771,0.24316
762,762,0.1537,0.19128,0.15446,0.23031,0.22832,0.14208,0.22771,0.24315
763,763,0.1537,0.19128,0.15446,0.23029,0.22832,0.14208,0.22771,0.24313
764,764,0.1537,0.19128,0.15446,0.23032,0.22832,0.14208,0.22771,0.24316
765,765,0.1537,0.19128,0.15446,0.23032,0.22832,0.14208,0.22771,0.24316
766,766,0.1537,0.19128,0.15446,0.23035,0.22832,0.14208,0.22771,0.24318
767,767,0.1537,0.19128,0.15446,0.23035,0.22832,0.14208,0.22771,0.24318
768,768,0.1537,0.19128,0.15446,0.23032,0.22845,0.14216,0.22783,0.24322
769,769,0.1537,0.19128,0.15446,0.23034,0.22845,0.14216,0.22783,0.24324
770,770,0.1537,0.19128,0.15446,0.23034,0.22845,0.14216,0.22783,0.24324
771,771,0.15357,0.19113,0.15434,0.2302,0.22845,0.14216,0.22783,0.24319
772,772,0.15357,0.19113,0.15434,0.23024,0.22845,0.14216,0.22783,0.24324
773,773,0.15357,0.19113,0.15434,0.2302,0.22845,0.14216,0.22783,0.24319
774,774,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.2432
775,775,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.2432
776,776,0.1537,0.19128,0.15446,0.23032,0.22845,0.14216,0.22783,0.24321
777,777,0.1537,0.19128,0.15446,0.23029,0.22845,0.14216,0.22783,0.24318
778,778,0.1537,0.19128,0.15446,0.23032,0.22845,0.14216,0.22783,0.24321
779,779,0.1537,0.19128,0.15446,0.23029,0.22845,0.14216,0.22783,0.24319
780,780,0.1537,0.19128,0.15446,0.23029,0.22845,0.14216,0.22783,0.24319
781,781,0.1537,0.19128,0.15446,0.23029,0.22845,0.14216,0.22783,0.24319
782,782,0.1537,0.19128,0.15446,0.23029,0.22845,0.14216,0.22783,0.24319
783,783,0.1537,0.19128,0.15446,0.23029,0.22845,0.14216,0.22783,0.24319
784,784,0.1537,0.19128,0.15446,0.23029,0.22845,0.14216,0.22783,0.24319
785,785,0.1537,0.19128,0.15446,0.23029,0.22845,0.14216,0.22783,0.24319
786,786,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.24319
787,787,0.15357,0.19113,0.15434,0.23022,0.22845,0.14216,0.22783,0.24321
788,788,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.24319
789,789,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.24319
790,790,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.2432
791,791,0.1537,0.19128,0.15446,0.23029,0.22845,0.14216,0.22783,0.24319
792,792,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.2432
793,793,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.24319
794,794,0.1537,0.19128,0.15446,0.23029,0.22845,0.14216,0.22783,0.24319
795,795,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.2432
796,796,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.2432
797,797,0.1537,0.19128,0.15446,0.2303,0.22845,0.14216,0.22783,0.2432
798,798,0.15357,0.19113,0.15434,0.2302,0.22845,0.14216,0.22783,0.24319
799,799,0.15357,0.19113,0.15434,0.2302,0.22845,0.14216,0.22783,0.24319
800,800,0.15357,0.19113,0.15434,0.2302,0.22845,0.14216,0.22783,0.24319
801,801,0.15332,0.19081,0.15411,0.22999,0.22845,0.14216,0.22783,0.24319
802,802,0.15332,0.19081,0.15411,0.22999,0.22845,0.14216,0.22783,0.24318
803,803,0.15344,0.19097,0.15422,0.23011,0.22845,0.14216,0.22783,0.2432
804,804,0.15332,0.19081,0.15411,0.23001,0.22845,0.14216,0.22783,0.2432
805,805,0.15344,0.19097,0.15422,0.23011,0.22845,0.14216,0.22783,0.2432
806,806,0.15344,0.19097,0.15422,0.23011,0.22845,0.14216,0.22783,0.2432
807,807,0.15344,0.19097,0.15422,0.23011,0.22832,0.14208,0.22773,0.24314
808,808,0.15344,0.19097,0.15422,0.2301,0.22832,0.14208,0.22773,0.24313
809,809,0.15344,0.19097,0.15422,0.2301,0.22832,0.14208,0.22773,0.24313
810,810,0.15344,0.19097,0.15422,0.2301,0.22832,0.14208,0.22773,0.24313
811,811,0.15344,0.19097,0.15422,0.23011,0.22832,0.14208,0.22773,0.24314
812,812,0.15344,0.19097,0.15422,0.23011,0.22845,0.14216,0.22783,0.24319
813,813,0.15332,0.19081,0.15411,0.23,0.22845,0.14216,0.22783,0.24319
814,814,0.15332,0.19081,0.15411,0.23,0.22845,0.14216,0.22783,0.24319
815,815,0.15332,0.19081,0.15411,0.23,0.22845,0.14216,0.22783,0.24319
816,816,0.15332,0.19081,0.15411,0.23,0.22845,0.14216,0.22783,0.24319
817,817,0.15332,0.19081,0.15411,0.23,0.22845,0.14216,0.22783,0.24319
818,818,0.15332,0.19081,0.15411,0.23,0.22845,0.14216,0.22783,0.24319
819,819,0.15332,0.19081,0.15411,0.23,0.22845,0.14216,0.22783,0.24318
820,820,0.15332,0.19081,0.15411,0.23,0.22845,0.14216,0.22783,0.24319
821,821,0.15332,0.19081,0.15411,0.23,0.22845,0.14216,0.22783,0.24319
822,822,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
823,823,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
824,824,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
825,825,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
826,826,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
827,827,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
828,828,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
829,829,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
830,830,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
831,831,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
832,832,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
833,833,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24314
834,834,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24314
835,835,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
836,836,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
837,837,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
838,838,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
839,839,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
840,840,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
841,841,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
842,842,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
843,843,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
844,844,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
845,845,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
846,846,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
847,847,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
848,848,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
849,849,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
850,850,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
851,851,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
852,852,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
853,853,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
854,854,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24314
855,855,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24314
856,856,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
857,857,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
858,858,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
859,859,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
860,860,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
861,861,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
862,862,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
863,863,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
864,864,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
865,865,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
866,866,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
867,867,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
868,868,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
869,869,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
870,870,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
871,871,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
872,872,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
873,873,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
874,874,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
875,875,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24314
876,876,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
877,877,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
878,878,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
879,879,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
880,880,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24312
881,881,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24312
882,882,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24312
883,883,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
884,884,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
885,885,0.15319,0.19065,0.15399,0.2299,0.22832,0.14208,0.22773,0.24313
886,886,0.15332,0.19081,0.15411,0.23003,0.22832,0.14208,0.22773,0.24316
887,887,0.15319,0.19065,0.15399,0.22992,0.22832,0.14208,0.22773,0.24315
888,888,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24313
889,889,0.15332,0.19081,0.15411,0.23,0.22832,0.14208,0.22773,0.24314
890,890,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.2431
891,891,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.2431
892,892,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.2431
893,893,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.2431
894,894,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.2431
895,895,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.2431
896,896,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.2431
897,897,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.2431
898,898,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.2431
899,899,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.24309
900,900,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.24309
901,901,0.15332,0.19081,0.15411,0.22995,0.22832,0.14208,0.22773,0.2431
902,902,0.15332,0.19081,0.15411,0.22991,0.22832,0.14208,0.22773,0.24305
903,903,0.15332,0.19081,0.15411,0.22998,0.22832,0.14208,0.22773,0.24312
904,904,0.15332,0.19081,0.15411,0.22993,0.22832,0.14208,0.22773,0.24308
905,905,0.15332,0.19081,0.15411,0.22998,0.22832,0.14208,0.22773,0.24312
906,906,0.15332,0.19081,0.15411,0.22998,0.22832,0.14208,0.22773,0.24312
907,907,0.15332,0.19081,0.15411,0.23008,0.22832,0.14208,0.22773,0.24313
908,908,0.15332,0.19081,0.15411,0.23008,0.22832,0.14208,0.22773,0.24313
909,909,0.15332,0.19081,0.15411,0.23008,0.22832,0.14208,0.22773,0.24313
910,910,0.15332,0.19081,0.15411,0.23006,0.22832,0.14208,0.22773,0.2431
911,911,0.15332,0.19081,0.15411,0.22991,0.22832,0.14208,0.22773,0.24305
912,912,0.15332,0.19081,0.15411,0.22991,0.22832,0.14208,0.22773,0.24305
913,913,0.15332,0.19081,0.15411,0.22991,0.22832,0.14208,0.22773,0.24305
914,914,0.15332,0.19081,0.15411,0.22991,0.22832,0.14208,0.22773,0.24305
915,915,0.15332,0.19081,0.15411,0.22991,0.22832,0.14208,0.22773,0.24305
916,916,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
917,917,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
918,918,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
919,919,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
920,920,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
921,921,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
922,922,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
923,923,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
924,924,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
925,925,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
926,926,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
927,927,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
928,928,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
929,929,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
930,930,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
931,931,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
932,932,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
933,933,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
934,934,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
935,935,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
936,936,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
937,937,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
938,938,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
939,939,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
940,940,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24306
941,941,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
942,942,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
943,943,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
944,944,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
945,945,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
946,946,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
947,947,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
948,948,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
949,949,0.15332,0.19081,0.15411,0.23001,0.22832,0.14208,0.22773,0.24305
